company,date,purpose,symbol,bm_desc
Commercial Syn Bags Limited,30-Mar-2026,Other business matters,COMSYN,"COMSYN : 30-Mar-2026 :  The Company has informed the Exchange that a Board meeting to be held on March 28, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on March 30, 2026,  To consider other business matters"
Davangere Sugar Company Limited,30-Mar-2026,Fund Raising,DAVANGERE,To consider Fund Raising
Ducon Infratechnologies Limited,30-Mar-2026,Other business matters,DUCON,To consider other business matters
Ganesh Consumer Products Limited,30-Mar-2026,Other business matters,GANESHCP,To consider other business matters
Garware Hi-Tech Films Limited,30-Mar-2026,Other business matters,GRWRHITECH,To consider and approve the Annual Business / Operational Plan.
Jash Engineering Limited,30-Mar-2026,Dividend/Other business matters,JASH,To consider Interim dividend and other business matters
Madras Fertilizers Limited,30-Mar-2026,Other business matters,MADRASFERT,To consider other business matters
Manappuram Finance Limited,30-Mar-2026,Fund Raising/Other business matters,MANAPPURAM,To consider Fund Raising and other business matters
MIC Electronics Limited,30-Mar-2026,Other business matters,MICEL,To consider the acquisitions and other items as per the enclosed intimation.
Nazara Technologies Limited,30-Mar-2026,Fund Raising/Other business matters,NAZARA,"Nazara Technologies Limited informs the exchange about the Board Meeting to be held on Monday, March 30, 2026 to consider and approve the proposal of raising of funds and other related matters."
BPL Limited,31-Mar-2026,Other business matters,BPL,To consider other business matters
Cinevista Limited,31-Mar-2026,Other business matters,CINEVISTA,To consider other business matters
Lyka Labs Limited,31-Mar-2026,Other business matters,LYKALABS,To consider other business matters
MIRC Electronics Limited,31-Mar-2026,Other business matters,MIRCELECTR,To consider other business matters:1. To approve Grant of Stock Options above 1% of the issued capital (excluding outstanding warrants and conversions) to one employee under  MIRC Electronics Employee Stock Option Plan 2023 ;2. To consider the change in name of the Company; and3. To approve notice of Extra-Ordinary General Meeting of the Company.
Poddar Housing and Development Limited,31-Mar-2026,Other business matters,PODDARHOUS,To consider other business matters
Supreme Infrastructure India Limited,31-Mar-2026,Other business matters,SUPREMEINF,To consider and approve conversion of warrants into equity shares and allotment of equity shares
Texmaco Rail & Engineering Limited,31-Mar-2026,Fund Raising,TEXRAIL,To consider and approve Long term Incentive Plan / Employee Stock Option Plan
Associated Alcohols & Breweries Ltd.,01-Apr-2026,Other business matters,ASALCBR,Intimation of Board Meeting
Motisons Jewellers Limited,02-Apr-2026,Other business matters,MOTISONS,"MOTISONS : 02-Apr-2026 :  The Company has informed the Exchange that a Board meeting to be held on March 27, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on April 02, 2026,  To consider other business matters"
EFC (I) Limited,03-Apr-2026,Fund Raising,EFCIL,Intimation of Board Meeting.
Filatex Fashions Limited,03-Apr-2026,Other business matters,FILATFASH,"to consider raising of long term resources from domestic and/or global markets, inter alia, by issue of equity shares/equity-linked securities/ warrants convertible into equity shares, by way of preferential issue and/or qualified institutional placement and/or rights issue and/or foreign currency convertible bonds or any other method and seeking members  and other approval(s), as the Board may deem appropriate."
Meghmani Organics Limited,04-Apr-2026,Other business matters,MOL,To consider scheme of amalgamation
PAKKA LIMITED,04-Apr-2026,Fund Raising,PAKKA,To consider Fund Raising
Aurobindo Pharma Limited,06-Apr-2026,Buyback,AUROPHARMA,To consider buyback for equity shares
AVG Logistics Limited,06-Apr-2026,Fund Raising,AVG,To consider Fund Raising
AVG Logistics Limited,06-Apr-2026,Board meeting Rescheduled,AVG,"AVG Logistics Limited has informed the Exchange that the meeting of the Board of Directors of the Company scheduled to be held on April 06, 2026 To consider Fund Raising has been postponed"
Bhandari Hosiery Exports Limited,06-Apr-2026,Other business matters,BHANDARI,"it is hereby informed that, a meeting of the Board of Directors of Bhandari Hosiery Exports Limited ( the Company ) is scheduled to be held on Monday 6th April, 2026, inter-alia, to consider the modification in the utilization of funds raised through Rights Issue recently concluded in lieu of under subscription of the issue."
GACM Technologies Limited,07-Apr-2026,Fund Raising,GATECH,To consider Fund Raising
GACM Technologies Limited,07-Apr-2026,Fund Raising,GATECHDVR,To consider Fund Raising
PAKKA LIMITED,07-Apr-2026,Fund Raising/Other business matters,PAKKA,"PAKKA : 07-Apr-2026 :  The Company has informed the Exchange that a Board meeting to be held on April 04, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on April 07, 2026, To consider Fund Raising and other business matters"
Aqylon Nexus Limited,08-Apr-2026,Financial Results/Other business matters,AQYLON,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Bosch Limited,08-Apr-2026,Other business matters,BOSCHLTD,To consider other business matters and issuance of equity shares of the company by way of preferential issue
Krishana Phoschem Limited,08-Apr-2026,Financial Results/Dividend/Other business matters,KRISHANA,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Le Merite Exports Limited,08-Apr-2026,Stock Split,LEMERITE,To consider stock split of equity shares of the Company.
Somi Conveyor Beltings Limited,08-Apr-2026,Other business matters,SOMICONVEY,"1. To approve re-appointment of Shri Santosh Kumar Joshi (DIN: 08950339) as an Independent Director of the Company for a second term of five consecutive years, subject to approval of the Members of the Company by way of Special Resolution proposed to be passed in the Extra-Ordinary General Meeting of the Company.2. To decide day, date, time and place of holding Extra-Ordinary General Meeting of the Company. 3. To approve Notice of Extra-Ordinary General Meeting of the Company. 4. To consider appointment of Scrutinizer for Extra-Ordinary General Meeting of the Company.5. To consider any other matter with the kind permission of the Chair."
Anand Rathi Wealth Limited,09-Apr-2026,Bonus,ANANDRATHI,"In furtherance to our intimation dated 30th March, 2026, regarding proposed Board Meeting scheduled to be held on Thursday i.e. 09th April, 2026, this is to inform you that the Board of Directors in its meeting inter alia would consider a proposal for Issuance of Bonus Shares to the Shareholders of the Company"
Anand Rathi Wealth Limited,09-Apr-2026,Financial Results/Dividend,ANANDRATHI,"To consider and approve the i. the Audited standalone and consolidated financial results of the Company for the Fourth Quarter and Financial Year ended 31st March, 2026 after these results are reviewed by the Audit Committee of the Board.ii. Recommend a Final Dividend, if any, on the equity shares of the Company for the financial year ending 31st March, 2026 subject to the approval of the shareholders at the ensuing 31st Annual General Meeting. iii. Any Other matter with permission of the chair."
GM Breweries Limited,09-Apr-2026,Financial Results/Dividend,GMBREW,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Poddar Housing and Development Limited,09-Apr-2026,Other business matters,PODDARHOUS,To consider other business matters
Rajputana Stainless Limited,09-Apr-2026,Financial Results,RSL,"To consider and approve the unaudited standalone financial results for the period ended December 31, 2025"
RSWM Limited,09-Apr-2026,Fund Raising,RSWM,To consider Fund Raising
Tata Consultancy Services Limited,09-Apr-2026,Financial Results/Dividend,TCS,"Approval of financial results for the financial year ending March 31, 2026 and recommendation of a final dividend, if any."
Agri-Tech (India) Limited,10-Apr-2026,Financial Results,AGRITECH,"To consider and approve the financial results for the period ended March 31, 2026"
Almondz Global Securities Limited,10-Apr-2026,Fund Raising,ALMONDZ,To consider Fund Raising
Muthoot Finance Limited,10-Apr-2026,Dividend,MUTHOOTFIN,To consider declaration of an interim dividend for the financial year 2025-26.
Pennar Industries Limited,10-Apr-2026,Fund Raising/Other business matters,PENIND,To consider Fund Raising and other business matters
VLS Finance Limited,10-Apr-2026,Other business matters,VLSFINANCE,To consider other business matters
Aqylon Nexus Limited,11-Apr-2026,Financial Results/Other business matters,AQYLON,"AQYLON : 11-Apr-2026 :  The Company has informed the Exchange that a Board meeting to be held on April 08, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on April 11, 2026, To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
GSP Crop Science Limited,11-Apr-2026,Financial Results,GSPCROP,"To consider and approve the financial results for the period ended December 31, 2025"
MBL Infrastructure Limited,11-Apr-2026,Fund Raising,MBLINFRA,"To consider, inter-alia, proposal for Fund Raising"
Uravi Defence and Technology Limited,11-Apr-2026,Financial Results,URAVIDEF,"To consider and approve the financial results for the quarter and nine months ended December 31, 2025"
Vikas Lifecare Limited,11-Apr-2026,Fund Raising/Other business matters,VIKASLIFE,To consider Fund Raising and other business matters
Housing Development and Infrastructure Limited,13-Apr-2026,Board meeting Rescheduled,HDIL,"Housing Development and Infrastructure Limited has informed the Exchange that the meeting of the Board of Directors of the Company scheduled to be held on April 13, 2026 has been postponed"
ICICI Prudential Asset Management Company Limited,13-Apr-2026,Dividend,ICICIAMC,"To consider final dividend, if any"
ICICI Prudential Asset Management Company Limited,13-Apr-2026,Financial Results,ICICIAMC,"To consider and approve the financial results for the quarter and yearly ended March 31, 2026"
Innovision Limited,13-Apr-2026,Financial Results,INNOVISION,"To consider and approve the financial results for the period ended December 31, 2025"
Just Dial Limited,13-Apr-2026,Financial Results,JUSTDIAL,"To consider and approve the financial results for the period ended March 31, 2026"
Life Insurance Corporation Of India,13-Apr-2026,Bonus,LICI,To consider bonus
Noida Toll Bridge Company Limited,13-Apr-2026,Other business matters,NOIDATOLL,To consider other business matters
Swaraj Engines Limited,13-Apr-2026,Financial Results/Dividend,SWARAJENG,"Pursuant to Regulation 29(1)(a) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform that the Meeting of the Board of Directors of the Company will be held on 13th April, 2026 (Monday), to inter alia, consider and approve the Audited Financial Results of the Company for the year ended on 31st March, 2026 and to recommend equity dividend, if any, for the said year."
Anand Rathi Share and Stock Brokers Limited,14-Apr-2026,Financial Results/Dividend,ARSSBL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Den Networks Limited,14-Apr-2026,Financial Results,DEN,"To consider and approve the financial results for the period ended March 31, 2026"
Eimco Elecon (India) Limited,14-Apr-2026,Financial Results/Dividend/Other business matters,EIMCOELECO,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
ICICI Prudential Life Insurance Company Limited,14-Apr-2026,Dividend/Other business matters,ICICIPRULI,"To consider approval of the audited standalone and consolidated financial statements and financial results of the Company for the quarter and year ended March 31, 2026 and recommendation of dividend, if any for the financial year ending March 31, 2026."
ICICI Prudential Life Insurance Company Limited,14-Apr-2026,Financial Results/Dividend,ICICIPRULI,"To consider and approve the financial results for the period ended March 31, 2026 and recommendation of dividend, if any for the financial year ending March 31, 2026."
North Eastern Carrying Corporation Limited,14-Apr-2026,Other business matters,NECCLTD,"To consider and approve Increase of Authorized Share Capital of the Company, subject to the approval of shareholders and other business."
NHPC Limited,14-Apr-2026,Fund Raising,NHPC,"To consider Fund Raising- the meeting of the Board of Directors of the Company is scheduled on 14/04/2026 ,inter alia, to consider the proposal for Monetization of future cash flow (Return on Equity) of one or more Power Station(s) for suitable tenure in single tranche during the financial year 2026-27."
Nuvoco Vistas Corporation Limited,14-Apr-2026,Financial Results,NUVOCO,"To consider and approve the financial results for the period ended March 31, 2026"
Elecon Engineering Company Limited,15-Apr-2026,Financial Results/Dividend/Other business matters,ELECON,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
GTPL Hathway Limited,15-Apr-2026,Financial Results/Dividend,GTPL,"To consider and approve the Audited Standalone and Consolidated Financial Results of the Company for the quarter and financial year ended March 31, 2026 and to recommend dividend."
HDB Financial Services Limited,15-Apr-2026,Financial Results/Dividend/Fund Raising,HDBFS,"To consider and approve the financial results for the period ended March 31, 2026, dividend and Fund Raising"
ICICI Lombard General Insurance Company Limited,15-Apr-2026,Financial Results/Dividend,ICICIGI,"To consider and approve the audited financial results and audited financial statements for the period ended March 31, 2026 and recommendation of final dividend, if any"
Omkar Speciality Chemicals Limited,15-Apr-2026,Other business matters,OMKARCHEM,"Intimation of 4th Meeting of the Monitoring Committee of Omkar Speciality Chemicals Limited to be held on Wednesday, 15 April 2026"
Prudential Sugar Corporation Limited,15-Apr-2026,Other business matters,PRUDMOULI,"With reference to the above captioned subject matter, we hereby inform you that the meeting of Board of Directors of the Company will be held on Wednesday, April 15, 2026 at 02:00 P.M. at the Registered Office of the Company, inter-alia, to consider the following agenda: 1. To fix the date, time and venue for the conduct of Extra Ordinary General Meeting (EGM);2. To consider and appoint Scrutinizer for the Extra Ordinary General Meeting (EGM);3. Any other Business items with permission of the Chair.This information is also being uploaded on the Company Website: www.prudentialsugar.com. We request you to take the above information on record and acknowledge receipt of the same."
Reliance Industrial Infrastructure Limited,15-Apr-2026,Financial Results/Dividend,RIIL,"Reliance Industrial Infrastructure Limited has informed the Exchange about the Board Meeting to be held on April 15, 2026 to consider and approve the standalone and consolidated audited financial results of the Company for the quarter and year ended March 31, 2026; and recommend dividend on equity shares of the Company for the financial year ended March 31, 2026"
Tejas Networks Limited,15-Apr-2026,Financial Results,TEJASNET,"To consider and approve the financial results for the period ended March 31, 2026"
Tulsi Extrusions Limited,15-Apr-2026,Financial Results,TULSI,"To consider and approve the unaudited standalone financial results of the Company for the quarter ended September 30, 2025."
Alok Industries Limited,16-Apr-2026,Financial Results,ALOKINDS,"To consider and approve the Standalone and Consolidated Audited Financial Results of the Company for the quarter and financial year ended March 31, 2026"
Amir Chand Jagdish Kumar (Exports) Limited,16-Apr-2026,Financial Results,AMIRCHAND,"To consider and approve the financial results for the period ended December 31, 2025 Board Meeting Intimation for Consideration And Approval Of The Un-Audited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Nine Months Ended December 31, 2025.Pursuant to Regulation 29 of the Securities and Exchange Board of India (Listing Obligation and Disclosure Requirements) Regulation 2015, as amended from time to time, we wish to inform you that a meeting of the Board of Directors of the company is scheduled to be held  on Thursday, April 16 2026 at 9 :00 AM inter alia, to consider and approve the Un-audited Financial Results (Standalone and Consolidated ) of the company for the Quarter and Nine month ended December 31 2025"
Angel One Limited,16-Apr-2026,Financial Results,ANGELONE,"To consider and approve the financial results for the period ended March 31, 2026"
Anzen India Energy Yield Plus Trust,16-Apr-2026,Fund Raising,ANZEN,To consider Fund Raising
CRISIL Limited,16-Apr-2026,Financial Results/Dividend,CRISIL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
HDFC Asset Management Company Limited,16-Apr-2026,Financial Results/Dividend,HDFCAMC,"To consider and approve the financial results for the period ended March 31, 2026 and dividend, if any."
HDFC Life Insurance Company Limited,16-Apr-2026,Fund Raising,HDFCLIFE,To consider Fund Raising
HDFC Life Insurance Company Limited,16-Apr-2026,Financial Results/Dividend,HDFCLIFE,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Kritika Wires Limited,16-Apr-2026,Other business matters,KRITIKA,To consider other business matters
Moschip Technologies Limited,16-Apr-2026,Fund Raising,MOSCHIP,To consider Fund Raising - preferential issue of equity shares as per SEBI (ICDR) Regulations.
Motisons Jewellers Limited,16-Apr-2026,Other business matters,MOTISONS,To consider other business matters
NDR INVIT Trust,16-Apr-2026,Other business matters,NDRINVIT,To consider other business matters
Nakoda Group of Industries Limited,16-Apr-2026,Fund Raising/Other business matters,NGIL,To consider Fund Raising and other business matters
Rashi Peripherals Limited,16-Apr-2026,Other business matters,RPTECH,To consider other business matters
SG Finserve Limited,16-Apr-2026,Financial Results,SGFIN,"To consider and approve the financial results for the period ended March 31, 2026"
VST Industries Limited,16-Apr-2026,Financial Results/Dividend,VSTIND,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Waaree Renewable Technologies Limited,16-Apr-2026,Financial Results,WAAREERTL,"To consider and approve the financial results for the period ended March 31, 2026"
Wipro Limited,16-Apr-2026,Financial Results,WIPRO,"Pursuant to Regulation 29(1) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is hereby informed that the next meeting of the Board of Directors of Wipro Limited ( the Company ) will be held over April 15-16, 2026 to consider and approve, inter alia:a) the condensed audited standalone and consolidated financial results of the Companyunder lndAS for the quarter and year ended March 31, 2026.b) the condensed audited consolidated financial results of the Company under IFRS forthe quarter and year ended March 31, 2026.The financial results will be approved by the Board of Directors on April 16, 2026.It is further informed that the trading window for dealing in the securities of the Company is closed from March 16, 2026, to April 18, 2026 (both days inclusive)."
