company,date,purpose,symbol,bm_desc
Ashapura Minechem Limited,24-Mar-2026,Other business matters,ASHAPURMIN,"To consider, frame and if thought fit to approve the formulation of Employee Stock Option Plan subject to the approval of shareholders and the matters incidental thereto."
Dev Accelerator Limited,24-Mar-2026,Fund Raising,DEVX,To consider Fund Raising
Diamines & Chemicals Limited,24-Mar-2026,Other business matters,DIAMINESQ,"In compliance of Regulation 29 and chapter IV of the SEBI (LODR) regulation 2015, kindly note that a Meeting of the Board of Directors of the Company is scheduled to be held on Tuesday, March 24, 2026, inter-alia, to consider and approve Conversion of Warrants into Equity shares of the company as per terms of conversion of Issuance of warrant & exercise of option by warrant holders on Preferential basis and to transact such other businesses, as may be required."
Natco Pharma Limited,24-Mar-2026,Other business matters,NATCOPHARM,To consider Scheme of arrangement (demerger)
Sasken Technologies Limited,24-Mar-2026,Other business matters,SASKEN,To consider other business matters
Shrem Invit,24-Mar-2026,Dividend,SHREMINVIT,"To consider 19th distribution to the Unitholders of Shrem InvIT as an interim distribution for the 4th quarter of the financial year 2025-2026 for the period January 1, 2026 to March 20, 2026."
TVS Motor Company Limited,24-Mar-2026,Dividend,TVSMOTOR,"To consider and declare interim dividend, if any, to the shareholders of the Company for the year ending 31st March 2026"
Viji Finance Limited,24-Mar-2026,Fund Raising/Other business matters,VIJIFIN,To consider Fund Raising and other business matters
AVRO INDIA LIMITED,25-Mar-2026,Stock Split/Other business matters,AVROIND,To consider stock split of equity shares and other business matters
HFCL Limited,25-Mar-2026,Fund Raising,HFCL,Advance Intimation of Board Meeting - Consideration of Issue of Warrants on Preferential Basis to the Promoter(s) / Promoter Group entity(ies)
Indian Renewable Energy Development Agency Limited,25-Mar-2026,Dividend,IREDA,To consider the proposal for declaration of Interim Dividend for the FY 2025-26
LIC Housing Finance Limited,25-Mar-2026,Fund Raising/Other business matters,LICHSGFIN,To consider Fund Raising and other business matters
Madhav Marbles and Granites Limited,25-Mar-2026,Other business matters,MADHAV,To consider other business matters
MM Forgings Limited,25-Mar-2026,Fund Raising,MMFL,To consider Fund Raising
NHPC Limited,25-Mar-2026,Fund Raising,NHPC,"To consider and approve the proposal regarding Borrowing Plan for the F.Y. 2026-27 through raising of secured/unsecured corporate bonds and/or raising of Term loans/ External Commercial Borrowings (ECB), etc."
Nexus Select Trust,25-Mar-2026,Other business matters,NXST,"To consider and approve amendment to DTD, KID and other transaction documents to ensure accuracy of disclosures in the description of mortgaged property"
REC Limited,25-Mar-2026,Fund Raising,RECLTD,To considerMarket Borrowing Programme of the Company for the financial year 2026-27.
TVS Holdings Limited,25-Mar-2026,Dividend,TVSHLTD,To consider dividend
Aster DM Healthcare Limited,26-Mar-2026,Dividend,ASTERDM,To consider interim dividend for the Financial Year 2025-26
Chennai Petroleum Corporation Limited,26-Mar-2026,Dividend,CHENNPETRO,"To consider Interim Dividend, if any, for the FY 2025-26"
Halder Venture Limited,26-Mar-2026,Fund Raising/Other business matters,HALDER,To consider Fund Raising and other business matters
Landsmill Green Limited,26-Mar-2026,Other business matters,LANDSMILL,To approve resignation of Directors
Mangalam Drugs And Organics Limited,26-Mar-2026,Other business matters,MANGALAM,To consider other business matters
Ritco Logistics Limited,26-Mar-2026,Other business matters,RITCO,"Separate Board Meeting of Independent Directors to be held on Thursday, March 26, 2026 to consider the businesses as mentioned in the intimation letter"
Trent Limited,26-Mar-2026,Fund Raising,TRENT,Notice of Board Meeting to consider the proposal for issuance of Non-Convertible Debentures pursuant to Regulation 29(1) and 50(1) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015
Apcotex Industries Limited,27-Mar-2026,Other business matters,APCOTEXIND,Apcotex Industries Limited has informed the Exchange about Board Meeting to be held on 27-Mar-2026 to consider Other business.
Fiberweb (India) Limited,27-Mar-2026,Other business matters,FIBERWEB,To consider and approve the change in Directors
Global Education Limited,27-Mar-2026,Other business matters,GLOBAL,To consider other business matters
MMP Industries Limited,27-Mar-2026,Other business matters,MMP,To consider other business matters
Motisons Jewellers Limited,27-Mar-2026,Other business matters,MOTISONS,To consider other business matters
Piramal Finance Limited,27-Mar-2026,Fund Raising,PIRAMALFIN,To consider fund raising by way of issuance of Non-Convertible Debentures on private placement basis
Silgo Retail Limited,27-Mar-2026,Fund Raising,SILGO,To consider Fund Raising
Sundaram Clayton Limited,27-Mar-2026,Dividend,SUNCLAY,To consider and approve declaration of interim dividend for the financial year ending 31st March 2026
Sundaram Finance Limited,27-Mar-2026,Fund Raising,SUNDARMFIN,SUNDARAM FINANCE LIMITED has informed the Exchange about the Board Meeting to be held on 27th March 2026 to consider fund raising by way of issuance of NCDs on private placement basis.
Bkm Industries Limited,28-Mar-2026,Financial Results/Other business matters,BKMINDST,"To consider and approve the financial results for the period ended September 30, 2021 and other business matters"
Commercial Syn Bags Limited,28-Mar-2026,Other business matters,COMSYN,To consider other business matters
Commercial Syn Bags Limited,30-Mar-2026,Other business matters,COMSYN,"COMSYN : 30-Mar-2026 :  The Company has informed the Exchange that a Board meeting to be held on March 28, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on March 30, 2026,  To consider other business matters"
Davangere Sugar Company Limited,30-Mar-2026,Fund Raising,DAVANGERE,To consider Fund Raising
Ducon Infratechnologies Limited,30-Mar-2026,Other business matters,DUCON,To consider other business matters
Ganesh Consumer Products Limited,30-Mar-2026,Other business matters,GANESHCP,To consider other business matters
Garware Hi-Tech Films Limited,30-Mar-2026,Other business matters,GRWRHITECH,To consider and approve the Annual Business / Operational Plan.
Jash Engineering Limited,30-Mar-2026,Dividend/Other business matters,JASH,To consider Interim dividend and other business matters
Madras Fertilizers Limited,30-Mar-2026,Other business matters,MADRASFERT,To consider other business matters
Manappuram Finance Limited,30-Mar-2026,Fund Raising/Other business matters,MANAPPURAM,To consider Fund Raising and other business matters
MIC Electronics Limited,30-Mar-2026,Other business matters,MICEL,To consider the acquisitions and other items as per the enclosed intimation.
Nazara Technologies Limited,30-Mar-2026,Fund Raising/Other business matters,NAZARA,"Nazara Technologies Limited informs the exchange about the Board Meeting to be held on Monday, March 30, 2026 to consider and approve the proposal of raising of funds and other related matters."
BPL Limited,31-Mar-2026,Other business matters,BPL,To consider other business matters
Cinevista Limited,31-Mar-2026,Other business matters,CINEVISTA,To consider other business matters
Lyka Labs Limited,31-Mar-2026,Other business matters,LYKALABS,To consider other business matters
MIRC Electronics Limited,31-Mar-2026,Other business matters,MIRCELECTR,To consider other business matters:1. To approve Grant of Stock Options above 1% of the issued capital (excluding outstanding warrants and conversions) to one employee under  MIRC Electronics Employee Stock Option Plan 2023 ;2. To consider the change in name of the Company; and3. To approve notice of Extra-Ordinary General Meeting of the Company.
Poddar Housing and Development Limited,31-Mar-2026,Other business matters,PODDARHOUS,To consider other business matters
Supreme Infrastructure India Limited,31-Mar-2026,Other business matters,SUPREMEINF,To consider and approve conversion of warrants into equity shares and allotment of equity shares
Texmaco Rail & Engineering Limited,31-Mar-2026,Fund Raising,TEXRAIL,To consider and approve Long term Incentive Plan / Employee Stock Option Plan
Associated Alcohols & Breweries Ltd.,01-Apr-2026,Other business matters,ASALCBR,Intimation of Board Meeting
Motisons Jewellers Limited,02-Apr-2026,Other business matters,MOTISONS,"MOTISONS : 02-Apr-2026 :  The Company has informed the Exchange that a Board meeting to be held on March 27, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on April 02, 2026,  To consider other business matters"
EFC (I) Limited,03-Apr-2026,Fund Raising,EFCIL,Intimation of Board Meeting.
Filatex Fashions Limited,03-Apr-2026,Other business matters,FILATFASH,"to consider raising of long term resources from domestic and/or global markets, inter alia, by issue of equity shares/equity-linked securities/ warrants convertible into equity shares, by way of preferential issue and/or qualified institutional placement and/or rights issue and/or foreign currency convertible bonds or any other method and seeking members  and other approval(s), as the Board may deem appropriate."
Meghmani Organics Limited,04-Apr-2026,Other business matters,MOL,To consider scheme of amalgamation
PAKKA LIMITED,04-Apr-2026,Fund Raising,PAKKA,To consider Fund Raising
Aurobindo Pharma Limited,06-Apr-2026,Buyback,AUROPHARMA,To consider buyback for equity shares
AVG Logistics Limited,06-Apr-2026,Fund Raising,AVG,To consider Fund Raising
AVG Logistics Limited,06-Apr-2026,Board meeting Rescheduled,AVG,"AVG Logistics Limited has informed the Exchange that the meeting of the Board of Directors of the Company scheduled to be held on April 06, 2026 To consider Fund Raising has been postponed"
Bhandari Hosiery Exports Limited,06-Apr-2026,Other business matters,BHANDARI,"it is hereby informed that, a meeting of the Board of Directors of Bhandari Hosiery Exports Limited ( the Company ) is scheduled to be held on Monday 6th April, 2026, inter-alia, to consider the modification in the utilization of funds raised through Rights Issue recently concluded in lieu of under subscription of the issue."
GACM Technologies Limited,07-Apr-2026,Fund Raising,GATECH,To consider Fund Raising
GACM Technologies Limited,07-Apr-2026,Fund Raising,GATECHDVR,To consider Fund Raising
PAKKA LIMITED,07-Apr-2026,Fund Raising/Other business matters,PAKKA,"PAKKA : 07-Apr-2026 :  The Company has informed the Exchange that a Board meeting to be held on April 04, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on April 07, 2026, To consider Fund Raising and other business matters"
Aqylon Nexus Limited,08-Apr-2026,Financial Results/Other business matters,AQYLON,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Bosch Limited,08-Apr-2026,Other business matters,BOSCHLTD,To consider other business matters and issuance of equity shares of the company by way of preferential issue
Krishana Phoschem Limited,08-Apr-2026,Financial Results/Dividend/Other business matters,KRISHANA,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Le Merite Exports Limited,08-Apr-2026,Stock Split,LEMERITE,To consider stock split of equity shares of the Company.
