symbol,company,purpose,bm_desc,date
21STCENMGM,21st Century Management Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
3MINDIA,3M India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
ACE,Action Construction Equipment Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
ACI,Archean Chemical Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",07-Feb-2025
AFIL,Akme Fintrade (India) Limited,Stock Split,"Akme Fintrade (India) Ltd has informed NSE that the meeting of the Board of Directors of the Company is scheduled on 07/02/2025 ,inter alia, to consider and approve  the proposal for alteration in the share capital of the Company by way of sub-division/ split of the existing Equity Shares of the face value Rs. 10/- each, fully paid-up, in such manner as may be determined by the Board of Directors subject to approval of the shareholders of the Company and any regulatory/ statutory approvals, as may be required under applicable law.",07-Feb-2025
AFIL,Akme Fintrade (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
AIAENG,AIA Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
AKZOINDIA,Akzo Nobel India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
ALEMBICLTD,Alembic Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
ALKEM,Alkem Laboratories Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",07-Feb-2025
ANIKINDS,Anik Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
ANUHPHR,Anuh Pharma Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
