symbol,company,purpose,bm_desc,date
3IINFOLTD,3i Infotech Limited,Financial Results/Other business matters,"To consider and approve the financial results for the quarter and Nine months ended December 31, 2024 and other business matters",29-Jan-2025
AARTIDRUGS,Aarti Drugs Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",29-Jan-2025
ABDL,Allied Blenders and Distillers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",29-Jan-2025
ACMESOLAR,Acme Solar Holdings Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",29-Jan-2025
ADANIPOWER,Adani Power Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",29-Jan-2025
AMBUJACEM,Ambuja Cements Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",29-Jan-2025
ARCHIDPLY,Archidply Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",29-Jan-2025
ARVSMART,Arvind SmartSpaces Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",29-Jan-2025
ASAHIINDIA,Asahi India Glass Limited,Fund Raising,"In continuation with our letter dated 22nd January, 2025, this is to further update that the ensuing meeting of the Board of Directors of the Company scheduled on Wednesday, 29th January, 2025 could, inter alia, consider and approve the proposal of increasing production capacities of the Company, primarily in the automotive and architectural segment, by setting up new greenfield plants and for that purpose raise the required funds either in AIS, subsidiary or a SPV (as may be required) in the form of equity (fully paid up or partly paid up equity shares) or other securities convertible into equity shares, or debt or quasi equity securities or other permissible instruments, or a combination thereof, through further public offer, rights issue, American Depository, Receipts / Global Depository Receipts / Foreign Currency Convertible Bonds, qualified institutions placement, debt issue, preferential issue or any other permissible method, and for determination of issue price, subject to such regulatory / statutory and Shareholders  approvals, as may be required.",29-Jan-2025
ASAHIINDIA,Asahi India Glass Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",29-Jan-2025
ASKAUTOLTD,ASK Automotive Limited,Financial Results,"To consider and approve the unaudited standalone and consolidated financial results of the Company for the quarter ended on December 31, 2024",29-Jan-2025
BAJFINANCE,Bajaj Finance Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",29-Jan-2025
BANSALWIRE,Bansal Wire Industries Limited,Financial Results,"Bansal Wire Industries Limited has informed the exchange that the meeting of Board of Directors of the Company is scheduled on January 29, 2025, Inter alia to consider and approve the un-audited standalone and consolidated financial results for the quarter and nine months ended December 31, 2024.",29-Jan-2025
BANSWRAS,Banswara Syntex Limited,Financial Results,"To consider and approve the financial results for the quarter and nine months ended December 31, 2024",29-Jan-2025
BLUEDART,Blue Dart Express Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",29-Jan-2025
BLUEJET,Blue Jet Healthcare Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",29-Jan-2025
BLUESTARCO,Blue Star Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",29-Jan-2025
BRIGADE,Brigade Enterprises Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",29-Jan-2025
CAMS,Computer Age Management Services Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",29-Jan-2025
CAPITALSFB,Capital Small Finance Bank Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",29-Jan-2025
CARTRADE,Cartrade Tech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",29-Jan-2025
CHALET,Chalet Hotels Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",29-Jan-2025
CHOICEIN,Choice International Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",29-Jan-2025
CRAFTSMAN,Craftsman Automation Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",29-Jan-2025
DATAMATICS,Datamatics Global Services Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",29-Jan-2025
DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,Financial Results,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and nine months ended 31st December, 2024",29-Jan-2025
ECLERX,eClerx Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",29-Jan-2025
FILATEX,Filatex India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",29-Jan-2025
FINOPB,Fino Payments Bank Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",29-Jan-2025
FLUOROCHEM,Gujarat Fluorochemicals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",29-Jan-2025
GABRIEL,Gabriel India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",29-Jan-2025
GMRP&UI,GMR Power and Urban Infra Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",29-Jan-2025
HEUBACHIND,Heubach Colorants India Limited,Financial Results,"To consider and approve the un-audited financial results for the period ended December 31, 2024",29-Jan-2025
HEUBACHIND,Heubach Colorants India Limited,Financial Results,"To consider and approve the un-audited financial results for the period ended December 31, 2024",29-Jan-2025
HINDCON,Hindcon Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",29-Jan-2025
HINDMOTORS,Hindustan Motors Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",29-Jan-2025
IFBAGRO,IFB Agro Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",29-Jan-2025
IFCI,IFCI Limited,Fund Raising,To consider Fund Raising,29-Jan-2025
