company,date,purpose,symbol,bm_desc
Indbank Merchant Banking Services Limited,08-Jul-2026,Financial Results,INDBANK,"To consider and approve the financial results for the period ended Jun 30, 2026"
Iris Clothings Limited,08-Jul-2026,Other business matters,IRISDOREME,"Iris Clothings Ltd has informed NSE that the meeting of the Board of Directors of the Company is scheduled on Wednesday, July 8, 2026, inter alia, to consider and approve issuance of equity shares of the Company by way of a preferential issue."
Krishival Foods Limited,08-Jul-2026,Other business matters,KRISHIVAL,"Approval for providing a corporate guarantee upto Rs. 15,00,00,000 (Rupees Fifteen Crore only) in favor of Financial Institution for leasing of deep freezers by the Company's subsidiary, Melt N Mellow Foods Private Limited"
Vaishali Pharma Limited,08-Jul-2026,Fund Raising,VAISHALI,To consider Fund Raising
Asian Hotels (East) Limited,09-Jul-2026,Financial Results/Dividend/Other business matters,AHLEAST,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Anand Rathi Wealth Limited,09-Jul-2026,Financial Results,ANANDRATHI,"Anand Rathi Wealth Limited hereby inform you that the meeting of the Board of Directors of the Company is scheduled to be held on Thursday, 09th July, 2026 to, inter-alia:i. Consider, approve and take on record the Unaudited standalone and consolidated financial results of the Company for the First Quarter ended 30th June, 2026 after these results are reviewed by the Audit Committee of the Board.ii. Any Other matter with permission of the chair."
Aqylon Nexus Limited,09-Jul-2026,Fund Raising/Other business matters,AQYLON,"To consider and approve the proposed acquisition of a 51% equity stake in M/s. E Trav Tech Limited (""Target Company""), Fund Raising and other business matters"
Country Condo's Limited,09-Jul-2026,Fund Raising,COUNCODOS,To consider Fund Raising
Eimco Elecon (India) Limited,09-Jul-2026,Financial Results,EIMCOELECO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Expleo Solutions Limited,09-Jul-2026,Dividend,EXPLEOSOL,To consider dividend
GM Breweries Limited,09-Jul-2026,Financial Results,GMBREW,"To consider and approve the Un-Audited financial results for the period ended Jun 30, 2026"
Premier Explosives Limited,09-Jul-2026,Other business matters,PREMEXPLN,To consider other business matters
Supreme Infrastructure India Limited,09-Jul-2026,Financial Results,SUPREMEINF,"SUPREMEINF : 09-Jul-2026 :  The Company has informed the Exchange that a Board meeting to be held on July 04, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on July 09, 2026, ,  To consider and approve the financial results for the period ended March 31, 2026"
Tata Consultancy Services Limited,09-Jul-2026,Financial Results/Dividend,TCS,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
Tijaria Polypipes Limited,09-Jul-2026,Other business matters,TIJARIA,"To consider other business mattersThis is to inform you that a meeting of Board of Directors of Tijaria Polypipes Limited is scheduled to be held on Thursday July 9, 2026 at 03:00 P.M. to consider, approve and take on record inter alia the following:1. To consider & Approved the appointment of  Pramod & Associates, Chartered Accountants, as Statutory Auditors, C Scheme, Jaipur, Rajasthan for FY 2026-2027 in place of Amit Ramakant & Company. 2. To consider & Approved the Appointment of Internal Auditor & Fix their remuneration.3. To consider & Approved the Notice of 20th Annual General Meeting & Annual report including Board Report, Notice of AGM, and all other annexure(s).4. To consider & Approved the Appointed Mr. Vinod Kumar Naredi, Practicing Company Secretary as Scrutinizer for conducting e-voting Process in the 19th Annual General Meeting.5. To consider & Approved the Appointment of Ms. Vishakha Saini, as Independent Director of the Company."
Waterways Leisure Tourism Limited,10-Jul-2026,Stock Split,CORDELIA,To consider stock split of equity shares
Elecon Engineering Company Limited,10-Jul-2026,Financial Results/Other business matters,ELECON,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Gradiente Infotainment Limited,10-Jul-2026,Financial Results,GRADIENTE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Indian Bank,10-Jul-2026,Financial Results,INDIANB,To consider and approve the Unaudited (Reviewed) Standalone/ Consolidated Financial Results of the Bank for the First Quarter (Q1) of FY 2026-27 ended on 30th June 2026
Ind-Swift Laboratories Limited,10-Jul-2026,Fund Raising,INDSWFTLAB,"Intimation of Meeting of the Board of Directors pursuant to Regulation 29 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015."
Just Dial Limited,10-Jul-2026,Financial Results,JUSTDIAL,"JUST DIAL LIMITED has informed the Exchange about Board Meeting to be held on 10-July-2026 to inter-alia consider and approve the Unaudited Financial Results of the Company for the first quarter ended June 30, 2026"
L&T Finance Limited,10-Jul-2026,Financial Results,LTF,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bank of Maharashtra,10-Jul-2026,Financial Results,MAHABANK,"To consider and approve the financial results for the period ended Jun 30, 2026"
