company,date,purpose,symbol,bm_desc
Anand Rathi Share and Stock Brokers Limited,14-Apr-2026,Financial Results/Dividend,ARSSBL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Den Networks Limited,14-Apr-2026,Financial Results,DEN,"To consider and approve the financial results for the period ended March 31, 2026"
Eimco Elecon (India) Limited,14-Apr-2026,Financial Results/Dividend/Other business matters,EIMCOELECO,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
ICICI Prudential Life Insurance Company Limited,14-Apr-2026,Dividend/Other business matters,ICICIPRULI,"To consider approval of the audited standalone and consolidated financial statements and financial results of the Company for the quarter and year ended March 31, 2026 and recommendation of dividend, if any for the financial year ending March 31, 2026."
ICICI Prudential Life Insurance Company Limited,14-Apr-2026,Financial Results/Dividend,ICICIPRULI,"To consider and approve the financial results for the period ended March 31, 2026 and recommendation of dividend, if any for the financial year ending March 31, 2026."
North Eastern Carrying Corporation Limited,14-Apr-2026,Other business matters,NECCLTD,"To consider and approve Increase of Authorized Share Capital of the Company, subject to the approval of shareholders and other business."
NHPC Limited,14-Apr-2026,Fund Raising,NHPC,"To consider Fund Raising- the meeting of the Board of Directors of the Company is scheduled on 14/04/2026 ,inter alia, to consider the proposal for Monetization of future cash flow (Return on Equity) of one or more Power Station(s) for suitable tenure in single tranche during the financial year 2026-27."
Nuvoco Vistas Corporation Limited,14-Apr-2026,Financial Results,NUVOCO,"To consider and approve the financial results for the period ended March 31, 2026"
Elecon Engineering Company Limited,15-Apr-2026,Financial Results/Dividend/Other business matters,ELECON,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
GTPL Hathway Limited,15-Apr-2026,Financial Results/Dividend,GTPL,"To consider and approve the Audited Standalone and Consolidated Financial Results of the Company for the quarter and financial year ended March 31, 2026 and to recommend dividend."
HDB Financial Services Limited,15-Apr-2026,Financial Results/Dividend/Fund Raising,HDBFS,"To consider and approve the financial results for the period ended March 31, 2026, dividend and Fund Raising"
ICICI Lombard General Insurance Company Limited,15-Apr-2026,Financial Results/Dividend,ICICIGI,"To consider and approve the audited financial results and audited financial statements for the period ended March 31, 2026 and recommendation of final dividend, if any"
Omkar Speciality Chemicals Limited,15-Apr-2026,Other business matters,OMKARCHEM,"Intimation of 4th Meeting of the Monitoring Committee of Omkar Speciality Chemicals Limited to be held on Wednesday, 15 April 2026"
Prudential Sugar Corporation Limited,15-Apr-2026,Other business matters,PRUDMOULI,"With reference to the above captioned subject matter, we hereby inform you that the meeting of Board of Directors of the Company will be held on Wednesday, April 15, 2026 at 02:00 P.M. at the Registered Office of the Company, inter-alia, to consider the following agenda: 1. To fix the date, time and venue for the conduct of Extra Ordinary General Meeting (EGM);2. To consider and appoint Scrutinizer for the Extra Ordinary General Meeting (EGM);3. Any other Business items with permission of the Chair.This information is also being uploaded on the Company Website: www.prudentialsugar.com. We request you to take the above information on record and acknowledge receipt of the same."
Reliance Industrial Infrastructure Limited,15-Apr-2026,Financial Results/Dividend,RIIL,"Reliance Industrial Infrastructure Limited has informed the Exchange about the Board Meeting to be held on April 15, 2026 to consider and approve the standalone and consolidated audited financial results of the Company for the quarter and year ended March 31, 2026; and recommend dividend on equity shares of the Company for the financial year ended March 31, 2026"
Tejas Networks Limited,15-Apr-2026,Financial Results,TEJASNET,"To consider and approve the financial results for the period ended March 31, 2026"
Tulsi Extrusions Limited,15-Apr-2026,Financial Results,TULSI,"To consider and approve the unaudited standalone financial results of the Company for the quarter ended September 30, 2025."
Alok Industries Limited,16-Apr-2026,Financial Results,ALOKINDS,"To consider and approve the Standalone and Consolidated Audited Financial Results of the Company for the quarter and financial year ended March 31, 2026"
Amir Chand Jagdish Kumar (Exports) Limited,16-Apr-2026,Financial Results,AMIRCHAND,"To consider and approve the financial results for the period ended December 31, 2025 Board Meeting Intimation for Consideration And Approval Of The Un-Audited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Nine Months Ended December 31, 2025.Pursuant to Regulation 29 of the Securities and Exchange Board of India (Listing Obligation and Disclosure Requirements) Regulation 2015, as amended from time to time, we wish to inform you that a meeting of the Board of Directors of the company is scheduled to be held  on Thursday, April 16 2026 at 9 :00 AM inter alia, to consider and approve the Un-audited Financial Results (Standalone and Consolidated ) of the company for the Quarter and Nine month ended December 31 2025"
Angel One Limited,16-Apr-2026,Financial Results,ANGELONE,"To consider and approve the financial results for the period ended March 31, 2026"
Anzen India Energy Yield Plus Trust,16-Apr-2026,Fund Raising,ANZEN,To consider Fund Raising
CRISIL Limited,16-Apr-2026,Financial Results/Dividend,CRISIL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
HDFC Asset Management Company Limited,16-Apr-2026,Financial Results/Dividend,HDFCAMC,"To consider and approve the financial results for the period ended March 31, 2026 and dividend, if any."
HDFC Life Insurance Company Limited,16-Apr-2026,Fund Raising,HDFCLIFE,To consider Fund Raising
HDFC Life Insurance Company Limited,16-Apr-2026,Financial Results/Dividend,HDFCLIFE,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Kritika Wires Limited,16-Apr-2026,Other business matters,KRITIKA,To consider other business matters
Moschip Technologies Limited,16-Apr-2026,Fund Raising,MOSCHIP,To consider Fund Raising - preferential issue of equity shares as per SEBI (ICDR) Regulations.
Motisons Jewellers Limited,16-Apr-2026,Other business matters,MOTISONS,To consider other business matters
NDR INVIT Trust,16-Apr-2026,Other business matters,NDRINVIT,To consider other business matters
Nakoda Group of Industries Limited,16-Apr-2026,Fund Raising/Other business matters,NGIL,To consider Fund Raising and other business matters
Rashi Peripherals Limited,16-Apr-2026,Other business matters,RPTECH,To consider other business matters
SG Finserve Limited,16-Apr-2026,Financial Results,SGFIN,"To consider and approve the financial results for the period ended March 31, 2026"
VST Industries Limited,16-Apr-2026,Financial Results/Dividend,VSTIND,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Waaree Renewable Technologies Limited,16-Apr-2026,Financial Results,WAAREERTL,"To consider and approve the financial results for the period ended March 31, 2026"
Wipro Limited,16-Apr-2026,Financial Results,WIPRO,"Pursuant to Regulation 29(1) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is hereby informed that the next meeting of the Board of Directors of Wipro Limited ( the Company ) will be held over April 15-16, 2026 to consider and approve, inter alia:a) the condensed audited standalone and consolidated financial results of the Companyunder lndAS for the quarter and year ended March 31, 2026.b) the condensed audited consolidated financial results of the Company under IFRS forthe quarter and year ended March 31, 2026.The financial results will be approved by the Board of Directors on April 16, 2026.It is further informed that the trading window for dealing in the securities of the Company is closed from March 16, 2026, to April 18, 2026 (both days inclusive)."
