symbol,company,purpose,bm_desc,date
AARON,Aaron Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
ABAN,Aban Offshore Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
AHLUCONT,Ahluwalia Contracts (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
AHLWEST,Asian Hotels (West) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
ALPHAGEO,Alphageo (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
AMBIKCO,Ambika Cotton Mills Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
ANDHRSUGAR,The Andhra Sugars Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
ASHIANA,Ashiana Housing Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
ASTRAZEN,AstraZeneca Pharma India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
AWFIS,Awfis Space Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
BAIDFIN,Baid Finserv Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",11-Feb-2025
BAJAJHCARE,Bajaj Healthcare Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
BALAJITELE,Balaji Telefilms Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
BALKRISHNA,Balkrishna Paper Mills Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters:Notice is hereby gven that pursuant to Regulation 29 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulatons, 2015: a Meeting of the Board of Directors of the Company will be held on Tuesday, 11th   February, 2025, at the Registered Office of the Company interalia to consider and approve the following:1. Appointment of Non-Executive Independent Director;2. Appointment of Woman Director;3. Unaudited Financial Results of the Company for the Quarter and Nine months ended December 31, 2024.Further, in terms of the Company s Code for regulating, monitoring and reporting of trading by insiders framed under the SEBI (Prohibition of Insider Trading) Regulations, 2015, the Trading Window Closure period has commenced from 1st January, 2025 and will end 48 hours after the results are made public on 11th February, 2025.Kindly take the above on record and acknowledge.",11-Feb-2025
BBOX,Black Box Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
BINANIIND,Binani Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
BLS,BLS International Services Limited,Financial Results/Voluntary Delisting,"To consider and approve the financial results for the period ended December 31, 2024 and voluntary delisting",11-Feb-2025
BOROSCI,Borosil Scientific Limited,Financial Results,"To consider and approve the financial results for the quarter and nine months ended December 31, 2024",11-Feb-2025
BRNL,Bharat Road Network Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
BSOFT,BIRLASOFT LIMITED,Financial Results,"To consider and approve the unaudited financial results (Standalone and Consolidated) of the Company, for the quarter and nine months ended December 31, 2024.",11-Feb-2025
BYKE,The Byke Hospitality Ltd,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
CAMPUS,Campus Activewear Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and declaration of interim dividend",11-Feb-2025
CELLO,Cello World Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
CENTENKA,Century Enka Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
CENTEXT,Century Extrusions Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",11-Feb-2025
CERA,Cera Sanitaryware Limited,Financial Results/Other business matters,"To consider and approve the Unaudited financial results for quarter and nine months ended December 31, 2024 and other business matters",11-Feb-2025
CONSOFINVT,Consolidated Finvest & Holdings Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
COSMOFIRST,COSMO FIRST LIMITED,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
COUNCODOS,Country Condo's Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
CSLFINANCE,CSL Finance Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
CYBERMEDIA,Cyber Media (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
DALMIASUG,Dalmia Bharat Sugar and Industries Limited,Financial Results/Dividend,"To consider and approve the unaudited financial results for the period ended December 31, 2024 and consider and declare interim dividend for the FY 2024-25.",11-Feb-2025
DECCANCE,Deccan Cements Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
DELTAMAGNT,Delta Manufacturing Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
DEVYANI,Devyani International Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
DOLATALGO,Dolat Algotech Limited,Financial Results,"To consider and approve the unaudited financial results (Standalone & Consolidated) for the quarter and nine months ended December 31, 2024;",11-Feb-2025
EIDPARRY,EID Parry India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
EIHOTEL,EIH Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
ELECTHERM,Electrotherm (India) Limited,Financial Results/Other business matters,"1. To consider and approve the financial results for the period ended December 31, 2024 and 2. To consider the redemption of 1,20,00,000, 6% Non-Cumulative Preference Shares issued by the Company, pursuant to Section 55(3) of the Companies Act, 2013",11-Feb-2025
EPL,EPL Limited,Financial Results,"To consider and approve the Unaudited Standalone and Consolidated Financial Results for the quarter and nine months ended December 31, 2024",11-Feb-2025
FAZE3Q,Faze Three Limited,Financial Results/Other business matters,"To consider and approve the unaudited financial results for the quarter and nine months ended December 31, 2024 and other business matters",11-Feb-2025
FEDDERELEC,Fedders Electric and Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
GENSOL,Gensol Engineering Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
GICHSGFIN,GIC Housing Finance Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
GIPCL,Gujarat Industries Power Company Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",11-Feb-2025
GLOBALE,Globale Tessile Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
GOKULAGRO,Gokul Agro Resources Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
GOPAL,Gopal Snacks Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
GPTHEALTH,GPT Healthcare Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
GUJALKALI,Gujarat Alkalies and Chemicals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters. For more details kindly refer attached file.",11-Feb-2025
HEADSUP,Heads UP Ventures Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
HEG,HEG Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
HINDNATGLS,Hindusthan National Glass & Industries Limited,Financial Results,"Notice of Meeting of the Resolution Professional (RP) and Directors of the Company-Pursuant to Regulation 29(1)(a) of the SEBI (Listing Obligations & Disclosure Requirements) Regulations 2015, kindly be informed that a meeting of the Resolution Professional and the Directors of the Company will be held on Tuesday, 11th day of February, 2025, through Video Conferencing facility, inter-alia to consider, approve and take on record the Un-Audited Financial Results of the Company for the quarter ended 31st December, 2024.",11-Feb-2025
HLVLTD,HLV LIMITED,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",11-Feb-2025
HUHTAMAKI,Huhtamaki India Limited,Financial Results/Dividend,"To consider and approve the audited financial results for the fourth quarter and year ended December 31, 2024 and dividend",11-Feb-2025
ICIL,Indo Count Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
IDEA,Vodafone Idea Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
IGARASHI,Igarashi Motors India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
IIFLCAPS,IIFL Capital Services Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024, dividend (if any) and fixation of record date relating thereto and other business matters",11-Feb-2025
IL&FSENGG,IL&FS Engineering and Construction Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
INDOAMIN,Indo Amines Limited,Financial Results,"Pursuant to Regulation 29 of SEBI (Listing Obligation and Disclosure Requirements) Regulation, 2015, this is to inform you that, the meeting of the Board of Directors of the Indo Amines Limited ( The Company ) will be held on Tuesday, 11th February, 2025 inter alia to transact the following business;1. To consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter and nine months ended 31st December, 2024, along with Limited Review Report;2. Any other matter as the Board may deem fit",11-Feb-2025
INDOBORAX,Indo Borax & Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
INDOTECH,Indo Tech Transformers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
INDOUS,Indo Us Biotech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
INDSWFTLTD,Ind-Swift Limited,Financial Results,"To consider and approve inter-alia the financial results for the period ended December 31, 2024",11-Feb-2025
INFOBEAN,InfoBeans Technologies Limited,Other business matters,To consider other business matters,11-Feb-2025
INTERISE,Interise Trust,Fund Raising,Issue of commercial papers,11-Feb-2025
IRCON,Ircon International Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",11-Feb-2025
IRCTC,Indian Railway Catering And Tourism Corporation Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",11-Feb-2025
JAIBALAJI,Jai Balaji Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
JASH,Jash Engineering Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
JCHAC,Johnson Controls - Hitachi Air Conditioning India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
JETFREIGHT,Jet Freight Logistics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
JHS,JHS Svendgaard Laboratories Limited,Financial Results,"To consider and approve the Un-Audited Financial Results for the quarter and nine months ended December 31, 2024",11-Feb-2025
JINDALPHOT,Jindal Photo Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
JPINFRATEC,Jaypee Infratech Limited,Financial Results,"To consider and approve the financial results for the quarter ended December 31, 2024",11-Feb-2025
JPOLYINVST,Jindal Poly Investment and Finance Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
JUNIPER,Juniper Hotels Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
KALYANIFRG,Kalyani Forge Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
KANANIIND,Kanani Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
KHADIM,Khadim India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
KILITCH,Kilitch Drugs (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
KINGFA,Kingfa Science & Technology (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
KIRLOSENG,Kirloskar Oil Engines Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",11-Feb-2025
KMEW,Knowledge Marine & Engineering Works Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
KOLTEPATIL,Kolte - Patil Developers Limited,Financial Results/Other business matters,To consider and approve the Unaudited Standalone and Consolidated Financial Results for the quarter and nine months ended on 31 December 2024 and other business matters,11-Feb-2025
KOPRAN,Kopran Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
KRITI,Kriti Industries (India) Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising by conversion of warrants into the equity shares of the Company, subject to depositing the balance outstanding amount for conversion of warrants into the equity shares of the Company;",11-Feb-2025
KRITINUT,Kriti Nutrients Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
KSERASERA,KSS Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
KUANTUM,Kuantum Papers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
LANCORHOL,Lancor Holdings Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
LPDC,Landmark Property Development Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
LUPIN,Lupin Limited,Financial Results/Other business matters,"To consider and approve the unaudited Standalone and Consolidated financial results for the quarter and nine months ended December 31, 2024 and other business matters.",11-Feb-2025
MADRASFERT,Madras Fertilizers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
MAGADSUGAR,Magadh Sugar & Energy Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
MAITHANALL,Maithan Alloys Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",11-Feb-2025
MAMATA,Mamata Machinery Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
MANUGRAPH,Manugraph India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
MARKSANS,Marksans Pharma Limited,Financial Results,"To consider and approve the Unaudited financial results for the quarter and nine months ended December 31, 2024",11-Feb-2025
MBECL,Mcnally Bharat Engineering Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
MEDICAMEQ,Medicamen Biotech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
MEDICAMEQ,Medicamen Biotech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
MEGASTAR,Megastar Foods Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
MELSTAR,Melstar Information Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
MFML,Mahalaxmi Fabric Mills Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
MHLXMIRU,Mahalaxmi Rubtech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
MOHITIND,Mohit Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
MOIL,MOIL Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and Interim dividend for F.Y. 2024-25.",11-Feb-2025
MONTECARLO,Monte Carlo Fashions Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
NBCC,NBCC (India) Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",11-Feb-2025
NBIFIN,N. B. I. Industrial Finance Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
NDRAUTO,Ndr Auto Components Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
NIRAJ,Niraj Cement Structurals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
NOVAAGRI,Nova Agritech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
NRAIL,N R Agarwal Industries Limited,Financial Results,"To consider and approve the un-audited financial results for the period ended December 31, 2024",11-Feb-2025
OCCLLTD,OCCL Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
