company,date,purpose,symbol,bm_desc
Supreme Infrastructure India Limited,04-Jul-2026,Financial Results/Other business matters,SUPREMEINF,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Apollo Micro Systems Limited,06-Jul-2026,Fund Raising,APOLLO,To consider Fund Raising
Ecos (India) Mobility & Hospitality Limited,06-Jul-2026,Dividend,ECOSMOBLTY,"To consider the recommendation of Final Dividend for the F.Y. 2025-26 to equity shareholders of Company, subject to the approval by members in the ensuing Annual General Meeting."
Embassy Developments Limited,06-Jul-2026,Fund Raising,EMBDL,To consider Fund Raising by way of issuance of non-convertible debentures
LIC Housing Finance Limited,06-Jul-2026,Other business matters,LICHSGFIN,To consider other business matters-Determination of the date of 37th Annual General Meeting along with the Record date for the purpose of determining the eligibility of the members for the dividend payment subject to approval of members
Mamata Machinery Limited,06-Jul-2026,Dividend,MAMATA,To consider recommendation of dividend for financial year 2025-26
SEPC Limited,06-Jul-2026,Fund Raising,SEPC,"We inform the Exchange that the meeting of the Board of Directors of the Company is scheduled on 06/07/2026 ,inter alia, to consider and approve the proposal for fund raising by way of preferential issue of securities for consideration other than cash. Detailed letter is enclosed."
Sreeleathers Limited,06-Jul-2026,Other business matters,SREEL,To consider and approve the Notice of Postal Ballot
Trident Limited,06-Jul-2026,Other business matters,TRIDENT,"Board Meeting of the Company will held on Monday, July 6, 2026, inter alia to consider, approve and recommend the Trident Employees Stock Option Plan 2026 (the  Scheme ) for eligible employees of the Company, Subsidiary Company(ies), Associate Company(ies), for approval of the shareholders in terms of Securities and Exchange Board of India (Share Based Employee Benefits and Sweat Equity) Regulations, 2021."
DS Kulkarni Developers Limited,07-Jul-2026,Other business matters,DSKULKARNI,"To consider and approve below mentioned items:  a. For acquisition of 100% Equity stake in M/s. Moonbrick Realty Private Limited (CIN: U68100PN2026PTC252347), Pune, Maharashtra. b. Appointment of CS Rishika Verma (M.No. A66507), as the Company Secretary & Compliance Officer of the Company;"
Orbit Exports Limited,07-Jul-2026,Buyback,ORBTEXP,To consider buyback for equity shares
Rashtriya Chemicals and Fertilizers Limited,07-Jul-2026,Fund Raising,RCF,To consider Fund Raising
Sukhjit Starch & Chemicals Limited,07-Jul-2026,Other business matters,SUKHJITS,"To consider other business matters 1. Fix the date of Annual General Meeting of the Company and record date/book closure for the said purpose.2. Approve the notice / agenda for the Annual General Meeting and the Directors  Report for the Audited Financial Results for the Financial Year ended 31/03/2026.3. To consider the appointment of two new Independent Directors in place of the retiring Independent Directors, on expiry of their tenure and recommend to the Shareholders accordingly."
Indbank Merchant Banking Services Limited,08-Jul-2026,Financial Results,INDBANK,"To consider and approve the financial results for the period ended Jun 30, 2026"
Iris Clothings Limited,08-Jul-2026,Other business matters,IRISDOREME,"Iris Clothings Ltd has informed NSE that the meeting of the Board of Directors of the Company is scheduled on Wednesday, July 8, 2026, inter alia, to consider and approve issuance of equity shares of the Company by way of a preferential issue."
Krishival Foods Limited,08-Jul-2026,Other business matters,KRISHIVAL,"Approval for providing a corporate guarantee upto Rs. 15,00,00,000 (Rupees Fifteen Crore only) in favor of Financial Institution for leasing of deep freezers by the Company's subsidiary, Melt N Mellow Foods Private Limited"
Vaishali Pharma Limited,08-Jul-2026,Fund Raising,VAISHALI,To consider Fund Raising
Asian Hotels (East) Limited,09-Jul-2026,Financial Results/Dividend/Other business matters,AHLEAST,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Anand Rathi Wealth Limited,09-Jul-2026,Financial Results,ANANDRATHI,"Anand Rathi Wealth Limited hereby inform you that the meeting of the Board of Directors of the Company is scheduled to be held on Thursday, 09th July, 2026 to, inter-alia:i. Consider, approve and take on record the Unaudited standalone and consolidated financial results of the Company for the First Quarter ended 30th June, 2026 after these results are reviewed by the Audit Committee of the Board.ii. Any Other matter with permission of the chair."
Aqylon Nexus Limited,09-Jul-2026,Fund Raising/Other business matters,AQYLON,"To consider and approve the proposed acquisition of a 51% equity stake in M/s. E Trav Tech Limited (""Target Company""), Fund Raising and other business matters"
Country Condo's Limited,09-Jul-2026,Fund Raising,COUNCODOS,To consider Fund Raising
Eimco Elecon (India) Limited,09-Jul-2026,Financial Results,EIMCOELECO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Expleo Solutions Limited,09-Jul-2026,Dividend,EXPLEOSOL,To consider dividend
GM Breweries Limited,09-Jul-2026,Financial Results,GMBREW,"To consider and approve the Un-Audited financial results for the period ended Jun 30, 2026"
Premier Explosives Limited,09-Jul-2026,Other business matters,PREMEXPLN,To consider other business matters
Supreme Infrastructure India Limited,09-Jul-2026,Financial Results,SUPREMEINF,"SUPREMEINF : 09-Jul-2026 :  The Company has informed the Exchange that a Board meeting to be held on July 04, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on July 09, 2026, ,  To consider and approve the financial results for the period ended March 31, 2026"
Tata Consultancy Services Limited,09-Jul-2026,Financial Results/Dividend,TCS,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
