symbol,company,purpose,bm_desc,date
AADHARHFC,Aadhar Housing Finance Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",06-Feb-2025
ABMINTLLTD,ABM International Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
ACLGATI,Allcargo Gati Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
AKUMS,Akums Drugs and Pharmaceuticals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
ANDHRAPAP,ANDHRA PAPER LIMITED,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
ANSALAPI,Ansal Properties & Infrastructure Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
APOLLOTYRE,Apollo Tyres Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
ARCOTECH,Arcotech Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",06-Feb-2025
ATFL,Agro Tech Foods Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
AUROPHARMA,Aurobindo Pharma Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
AYMSYNTEX,AYM Syntex Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
BAFNAPH,Bafna Pharmaceuticals Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",06-Feb-2025
BAJEL,Bajel Projects Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
BDL,Bharat Dynamics Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",06-Feb-2025
BEML,BEML Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend, if any",06-Feb-2025
BHARTIARTL,Bharti Airtel Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
BHARTIHEXA,Bharti Hexacom Limited,Financial Results,"To consider and approve the audited financial results for the third quarter and nine months ended December 31, 2024",06-Feb-2025
BIKAJI,Bikaji Foods International Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
BRITANNIA,Britannia Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
BSE,BSE Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
CARRARO,Carraro India Limited,Financial Results,"To consider and approve the financial results, both standalone and consolidated, for the period ended December 31, 2024",06-Feb-2025
CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
COCHINSHIP,Cochin Shipyard Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",06-Feb-2025
DCXINDIA,DCX Systems Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
DELPHIFX,DELPHI WORLD MONEY LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",06-Feb-2025
DHAMPURSUG,Dhampur Sugar Mills Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",06-Feb-2025
DIAMINESQ,Diamines & Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
EIEL,Enviro Infra Engineers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
EMCURE,Emcure Pharmaceuticals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
EXPLEOSOL,Expleo Solutions Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",06-Feb-2025
FINPIPE,Finolex Industries Limited,Financial Results,"FINOLEX INDUSTRIES LTD. has informed that the meeting of the Board of Directors of the Company is scheduled on 06/02/2025, inter alia, to consider and approve the Un-Audited Financial Results for the Quarter and Nine months ended 31st December, 2024",06-Feb-2025
GEEKAYWIRE,Geekay Wires Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",06-Feb-2025
GMMPFAUDLR,GMM Pfaudler Limited,Financial Results,"To consider and approve the Unaudited Standalone and Consolidated Financial Results for the quarter and nine months ended December 31, 2024",06-Feb-2025
GOODLUCK,Goodluck India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
GREENPANEL,Greenpanel Industries Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",06-Feb-2025
GREENPLY,Greenply Industries Limited,Financial Results,"A meeting of the Board of Directors of Greenply Industries Limited will be held on Thursday, the 6th February, 2025, inter alia, to consider, approve and take on record the Un-audited financial results of the Company for the quarter and nine months ended on 31st December, 2024.",06-Feb-2025
GULFOILLUB,Gulf Oil Lubricants India Limited,Financial Results/Dividend,"To consider and approve the Un-audited Financial Results of the Company for the period ended December 31, 2024, subject to limited review by Statutory Auditors and proposal for payment of interim dividend, if any, to the shareholders of the Company.",06-Feb-2025
HEROMOTOCO,Hero MotoCorp Limited,Financial Results,"HERO MOTOCORP LTD. has informed the Exchange that the meeting of the Board of Directors of the Company is scheduled on 06- Feb-2025 ,inter alia, to consider and approve the unaudited standalone and consolidated financial results for the quarter and nine months period ended on December 31, 2024.",06-Feb-2025
HEROMOTOCO,Hero MotoCorp Limited,Dividend,"In continuation of our letter dated January 21, 2025, wherein we informed that a meeting of the Board of Directors is scheduled to be held on Thursday, February 06, 2025, inter alia, to consider and approve the unaudited Standalone and Consolidated Financial Results for the quarter and nine months period ended on December 31, 2024.Pursuant to Regulation 29 and other applicable Regulations of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that in the said meeting, the Board of Directors may also consider declaration of interim dividend, if any, for the financial year 2024-25.",06-Feb-2025
HIL,HIL Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
INDIASHLTR,India Shelter Finance Corporation Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",06-Feb-2025
INDORAMA,Indo Rama Synthetics (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
INVENTURE,Inventure Growth & Securities Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
ITC,ITC Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",06-Feb-2025
JKLAKSHMI,JK Lakshmi Cement Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
KICL,Kalyani Investment Company Limited,Financial Results,"To consider and approve the Unaudited Financial Results (Standalone & Consolidated) for the quarter and nine months ended December 31, 2024",06-Feb-2025
KIMS,Krishna Institute of Medical Sciences Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
KPEL,K.P. Energy Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024, dividend and other business matters",06-Feb-2025
KPIGREEN,KPI Green Energy Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",06-Feb-2025
KRBL,KRBL Limited,Financial Results/Other business matters,"To consider and approve the unaudited financial results for the quarter ended December 31, 2024 and other business matters",06-Feb-2025
MANGLMCEM,Mangalam Cement Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
MASKINVEST,Mask Investments Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
MAXIND,Max India Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",06-Feb-2025
MINDACORP,Minda Corporation Limited,Dividend,"Information under Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding Board Meeting to consider and declare interim dividend, if any.",06-Feb-2025
MINDACORP,Minda Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
MOREPENLAB,Morepen Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
MRF,MRF Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",06-Feb-2025
MSUMI,Motherson Sumi Wiring India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
MUNJALSHOW,Munjal Showa Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
MUTHOOTMF,Muthoot Microfin Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
MVGJL,Manoj Vaibhav Gems N Jewellers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
NCC,NCC Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
NMDC,NMDC Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
NMDC,NMDC Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
NOCIL,NOCIL Limited,Financial Results,"To consider and approve the Un-Audited Standalone and Consolidated Financial results for the period ended December 31, 2024",06-Feb-2025
NSLNISP,NMDC Steel Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
OCCL,Oriental Carbon & Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
ORIENTCER,ORIENT CERATECH LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the quarter and nine months ended December 31, 2024 and other business matters",06-Feb-2025
ORIENTTECH,Orient Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024 and 2. To consider and approve a proposal for the potential acquisition of eProtect 360 Solutions Private Limited subject to mutual agreement by both parties on terms and conditions  through a definitive agreement.",06-Feb-2025
PARACABLES,Paramount Communications Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
PATINTLOG,Patel Integrated Logistics Limited,Financial Results/Other business matters,"This is to inform you that a Meeting of the Board of Directors of the Company for the Quarter Ended 31st December, 2024 will be held on Thursday, 06th February, 2025 inter alia 1. To consider and adopt the Unaudited Financial Results along with Limited Review Report of the Company for the quarter and Nine months ended on 31st December, 2024.2. Any other matter with permission of Chairman of the meeting. Further, kindly note that as per the Company's Code of Conduct for Prevention of Insider Trading, pursuant to the SEBI (Prohibition of Insider Trading) Regulations, 2015, the Trading Window is already closed for dealing in the Company s shares for all the Board Members and designated Employees and their respective Dependent Family Members from 01st January, 2025 till 48 hours after the declaration of Financial Results for the quarter and Nine months ended 31st December, 2024;",06-Feb-2025
PGEL,PG Electroplast Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",06-Feb-2025
PIIND,PI Industries Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",06-Feb-2025
PIONEEREMB,Pioneer Embroideries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
PRSMJOHNSN,Prism Johnson Limited,Financial Results,"Board Meeting Intimation for approval of Unaudited Financial Results for the quarter and nine months ended December 31, 2024.",06-Feb-2025
PTL,PTL Enterprises Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
PVRINOX,PVR INOX Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",06-Feb-2025
RAMCOCEM,The Ramco Cements Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
RANEHOLDIN,Rane Holdings Limited,Financial Results,"RANE HOLDINGS LTD. has informed that the meeting of the Board of Directors of the Company is scheduled on February 06, 2025, inter alia, to consider and approve the Un-Audited Financial Results for the quarter ending December 31, 2024. Further, in accordance with Rane's lnsider code, the 'Trading window' would remain closed for Promoters, Directors, other connected persons and designated employees of the company from December 31, 2024 to February 08, 2025 (both days inclusive) for the above purpose.",06-Feb-2025
RCOM,Reliance Communications Limited,Financial Results,"To consider and approve the Unaudited Financial Results for the quarter and nine month ended on December 31, 2024",06-Feb-2025
RECLTD,REC Limited,Financial Results/Dividend,"To consider and approve the financial results for the quarter and period ended December 31, 2024 and 3rd interim dividend for the financial year 2024-25, if any.",06-Feb-2025
RHL,Robust Hotels Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
ROSSTECH,Rossell Techsys Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",06-Feb-2025
RUPA,Rupa & Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
SAHYADRI,Sahyadri Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
SAILIFE,Sai Life Sciences Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
SAPPHIRE,Sapphire Foods India Limited,Financial Results,"To consider and approve the financial results for the quarter and nine months ended December 31, 2024",06-Feb-2025
SBIN,State Bank of India,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
