company,date,purpose,symbol,bm_desc
Equitas Small Finance Bank Limited,24-Jun-2026,Fund Raising,EQUITASBNK,Inter-alia to consider Fund Raising
Finkurve Financial Services Limited,24-Jun-2026,Fund Raising,FINKURVE,To consider Fund Raising aggregating up to Rs. 50 Crores (Rupees Fifty Crores only) through issuance of Non-Convertible Debentures  through private placement
OnMobile Global Limited,24-Jun-2026,Fund Raising,ONMOBILE,"OnMobile Global Limited has informed the Exchange about Board Meeting to be held on June 24, 2026, inter-alia to consider the proposals for issuance of Non-Convertible Debentures, on a private placement basis, in one or more tranches."
Vikas Lifecare Limited,24-Jun-2026,Financial Results/Other business matters,VIKASLIFE,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Bandhan Bank Limited,25-Jun-2026,Other business matters,BANDHANBNK,Intimation of Board meeting of Bandhan Bank to review and consider the Capital Plan
Finkurve Financial Services Limited,25-Jun-2026,Fund Raising,FINKURVE,"FINKURVE : 25-Jun-2026 :  The Company has informed the Exchange that a Board meeting to be held on Jun 24, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on Jun 25, 2026,  To consider Fund Raising"
Ganga Forging Limited,25-Jun-2026,Fund Raising,GANGAFORGE,To consider Fund Raising
GACM Technologies Limited,25-Jun-2026,Other business matters,GATECH,To consider other business matters
GACM Technologies Limited,25-Jun-2026,Other business matters,GATECHDVR,To consider other business matters
ICSA (India) Limited,25-Jun-2026,Other business matters,ICSA,To consider other business matters
Vedant Fashions Limited,25-Jun-2026,Other business matters,MANYAVAR,To consider and approve the grant of Stock Options to the eligible employee of the Company
Magellanic Cloud Limited,25-Jun-2026,Fund Raising,MCLOUD,To consider issuance of Equity shares / convertible warrants of the Company on a preferential basis for raising funds
Mittal Life Style Limited,25-Jun-2026,Other business matters,MITTAL,To approve consolidation of shares
The New India Assurance Company Limited,25-Jun-2026,Other business matters,NIACL,To consider other business matters
Suryoday Small Finance Bank Limited,25-Jun-2026,Fund Raising,SURYODAY,"To consider Fund Raising (Equity & Debt), subject to the approval of the Shareholders of the Bank"
Antarctica Limited,26-Jun-2026,Financial Results/Other business matters,ANTGRAPHIC,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Genesys International Corporation Limited,26-Jun-2026,Fund Raising,GENESYS,To consider Fund Raising
Knowledge Marine & Engineering Works Limited,26-Jun-2026,Fund Raising,KMEW,To consider Fund Raising
Mangalam Global Enterprise Limited,26-Jun-2026,Other business matters,MGEL,"Mangalam Global Enterprise Limited has informed to Exchanges that the meeting of the Board of Directors of the Company is scheduled on 26/06/2026, inter alia, to consider and approve Business Agenda and any other matters."
Mangalam Worldwide Limited,26-Jun-2026,Other business matters,MWL,"Mangalam Worldwide Ltd has informed to Exchange that the meeting of the Board of Directors of the Company is scheduled on 26/06/2026, inter alia, to consider and approve Business Agenda and any other matters."
NDR INVIT Trust,26-Jun-2026,Other business matters,NDRINVIT,"NDR INVIT Trust has informed the Exchange regarding 'Intimation of Board Meeting of its Investment Manager to be held on June 26, 2026"
Power Grid Corporation of India Limited,26-Jun-2026,Fund Raising,POWERGRID,To consider Fund Raising
Power Grid Corporation of India Limited,26-Jun-2026,Fund Raising,POWERGRID,To consider Fund Raising
IIFL Finance Limited,27-Jun-2026,Fund Raising,IIFL,To consider and approve raising of funds by way of issuance of equity shares or any other eligible securities and upsizing of the existing Global Medium Term Note Programme.
MMP Industries Limited,27-Jun-2026,Other business matters,MMP,To consider other business matters
PTC Industries Limited,27-Jun-2026,Fund Raising,PTCIL,To consider Fund Raising
Power Finance Corporation Limited,28-Jun-2026,Other business matters,PFC,"In terms of Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform that a meeting of the Board of Directors of Power Finance Corporation Limited is scheduled to be held on Sunday, June 28, 2026, to, inter-alia, consider and approve the scheme of merger between Power Finance Corporation Limited and REC Limited and their respective shareholders and creditors, pursuant to the provisions of Section 230 to 232 and other applicable provisions of Companies Act, 2013, and the relevant provisions of the Listing Regulations, and other applicable laws, circulars, regulations and guidelines."
